Sample name,SN2,BoxNo,BoxPos,Sample year,Number,Parameter,Result,Unit,Instrument,Meas.date,Weight_mg,Muffle furnace,notes
SET6B_PAST_P2,0-10 cm,48,G3,2025,13664,Ntotal,0.46,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.26,N,NA
SET6B_PAST_P2,10-20 cm,48,G4,2025,13665,Ctotal,4.05,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.81,N,NA
SET6B_PAST_P2,10-20 cm,48,G4,2025,13665,Ntotal,0.33,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.81,N,NA
SET6B_PAST_P3,0-10 cm,48,G5,2025,13666,Ctotal,7.6,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.75,N,NA
SET6B_PAST_P3,0-10 cm,48,G5,2025,13666,Ntotal,0.46,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.75,N,NA
SET6B_PAST_P3,10-20 cm,48,G6,2025,13667,Ctotal,4.08,percentage,Elementaranalyse VarioMAX cube,16/12/2025,249.23,N,NA
SET6B_PAST_P3,10-20 cm,48,G6,2025,13667,Ntotal,0.29,percentage,Elementaranalyse VarioMAX cube,16/12/2025,249.23,N,NA
SET6C_PAST_P1,0-10 cm,48,G7,2025,13668,Ctotal,9.73,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.46,N,NA
SET6C_PAST_P1,0-10 cm,48,G7,2025,13668,Ntotal,0.61,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.46,N,NA
SET6C_PAST_P1,10-20 cm,48,G8,2025,13669,Ctotal,6.13,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.28,N,NA
SET6C_PAST_P1,10-20 cm,48,G8,2025,13669,Ntotal,0.45,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.28,N,NA
SET6C_PAST_P2,0-10 cm,48,G9,2025,13670,Ctotal,NA,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.08,N,over range
SET6C_PAST_P2,0-10 cm,48,G9,2025,13670,Ntotal,0.99,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.08,N,NA
SET6C_PAST_P2,10-20 cm,48,G10,2025,13671,Ctotal,8.46,percentage,Elementaranalyse VarioMAX cube,16/12/2025,249.19,N,NA
SET6C_PAST_P2,10-20 cm,48,G10,2025,13671,Ntotal,0.41,percentage,Elementaranalyse VarioMAX cube,16/12/2025,249.19,N,NA
SET6C_PAST_P3,0-10 cm,48,H1,2025,13672,Ctotal,5.81,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.9,N,NA
SET6C_PAST_P3,0-10 cm,48,H1,2025,13672,Ntotal,0.36,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.9,N,NA
SET6C_PAST_P3,10-20 cm,48,H2,2025,13673,Ctotal,1.94,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.03,N,NA
SET6C_PAST_P3,10-20 cm,48,H2,2025,13673,Ntotal,0.16,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.03,N,NA
CT5A_LONG_P1,0-10 cm,48,H3,2025,13674,Ctotal,3.11,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.87,N,NA
CT5A_LONG_P1,0-10 cm,48,H3,2025,13674,Ntotal,0.2,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.87,N,NA
CT5A_LONG_P1,10-20 cm,48,H4,2025,13675,Ctotal,1.69,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.14,N,NA
CT5A_LONG_P1,10-20 cm,48,H4,2025,13675,Ntotal,0.13,percentage,Elementaranalyse VarioMAX cube,16/12/2025,254.14,N,NA
CT5A_LONG_P2,0-10 cm,48,H5,2025,13676,Ctotal,8.1,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.15,N,NA
CT5A_LONG_P2,0-10 cm,48,H5,2025,13676,Ntotal,0.48,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.15,N,NA
CT5A_LONG_P2,10-20 cm,48,H6,2025,13677,Ctotal,2.41,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.5,N,NA
CT5A_LONG_P2,10-20 cm,48,H6,2025,13677,Ntotal,0.17,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.5,N,NA
CT5A_LONG_P3,0-10 cm,48,H7,2025,13678,Ctotal,4.55,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.04,N,NA
CT5A_LONG_P3,0-10 cm,48,H7,2025,13678,Ntotal,0.29,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.04,N,NA
CT5A_LONG_P3,10-20 cm,48,H8,2025,13679,Ctotal,1.83,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.12,N,NA
CT5A_LONG_P3,10-20 cm,48,H8,2025,13679,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.12,N,NA
CT5B_LONG_P1,0-10 cm,48,H9,2025,13680,Ctotal,4.9,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.94,N,NA
CT5B_LONG_P1,0-10 cm,48,H9,2025,13680,Ntotal,0.32,percentage,Elementaranalyse VarioMAX cube,16/12/2025,248.94,N,NA
CT5B_LONG_P1,10-20 cm,48,H10,2025,13681,Ctotal,2.05,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.31,N,NA
CT5B_LONG_P1,10-20 cm,48,H10,2025,13681,Ntotal,0.16,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.31,N,NA
CT5B_LONG_P2,0-10 cm,48,I1,2025,13682,Ctotal,4.93,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.26,N,NA
CT5B_LONG_P2,0-10 cm,48,I1,2025,13682,Ntotal,0.31,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.26,N,NA
CT5B_LONG_P2,10-20 cm,48,I2,2025,13683,Ctotal,1.65,percentage,Elementaranalyse VarioMAX cube,16/12/2025,246.7,N,NA
CT5B_LONG_P2,10-20 cm,48,I2,2025,13683,Ntotal,0.14,percentage,Elementaranalyse VarioMAX cube,16/12/2025,246.7,N,NA
CT5B_LONG_P3,0-10 cm,48,I3,2025,13684,Ctotal,3,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.27,N,NA
CT5B_LONG_P3,0-10 cm,48,I3,2025,13684,Ntotal,0.21,percentage,Elementaranalyse VarioMAX cube,16/12/2025,247.27,N,NA
CT5B_LONG_P3,10-20 cm,48,I4,2025,13685,Ctotal,1.92,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.56,N,NA
CT5B_LONG_P3,10-20 cm,48,I4,2025,13685,Ntotal,0.15,percentage,Elementaranalyse VarioMAX cube,16/12/2025,252.56,N,NA
CT9_LONG_P1,0-10 cm,48,I5,2025,13686,Ctotal,9,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.91,N,NA
CT9_LONG_P1,0-10 cm,48,I5,2025,13686,Ntotal,0.58,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.91,N,NA
CT9_LONG_P1,10-20 cm,48,I6,2025,13687,Ctotal,2.64,percentage,Elementaranalyse VarioMAX cube,16/12/2025,246.3,N,NA
CT9_LONG_P1,10-20 cm,48,I6,2025,13687,Ntotal,0.21,percentage,Elementaranalyse VarioMAX cube,16/12/2025,246.3,N,NA
CT9_LONG_P2,0-10 cm,48,I7,2025,13688,Ctotal,7.79,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.93,N,NA
CT9_LONG_P2,0-10 cm,48,I7,2025,13688,Ntotal,0.42,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.93,N,NA
CT9_LONG_P2,10-20 cm,48,I8,2025,13689,Ctotal,4.06,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.67,N,NA
CT9_LONG_P2,10-20 cm,48,I8,2025,13689,Ntotal,0.22,percentage,Elementaranalyse VarioMAX cube,16/12/2025,250.67,N,NA
CT9_LONG_P3,0-10 cm,48,I9,2025,13690,Ctotal,7.67,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.87,N,NA
CT9_LONG_P3,0-10 cm,48,I9,2025,13690,Ntotal,0.46,percentage,Elementaranalyse VarioMAX cube,16/12/2025,251.87,N,NA
CT9_LONG_P3,10-20 cm,48,I10,2025,13691,Ctotal,3.35,percentage,Elementaranalyse VarioMAX cube,16/12/2025,249.15,N,NA
CT9_LONG_P3,10-20 cm,48,I10,2025,13691,Ntotal,0.21,percentage,Elementaranalyse VarioMAX cube,16/12/2025,249.15,N,NA
CT1A_PAST_P1,0-10 cm,48,J1,2025,13692,Ctotal,3,percentage,Elementaranalyse VarioMAX cube,16/12/2025,253.09,N,NA
